Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
AF100-12-23_003616-T1,Afum_AF100_12_23_mRNA_03512,g003491,Afu3g02070-T-p1,0,NA,NA,Fungal_trans=9.7e-20;zf-C2H2=1.5e-10
ASFUM08-19-02-46_008029-T1,Afum_08_19_02_46_mRNA_07864,g003492,Afu4g10540-T-p1,0,NA,NA,BET=1.4e-21;Bromodomain=3e-41;Bromodomain=3e-41
AZTEC-14-484_008057-T1,Afum_AZTEC_14_484_mRNA_07867,g003493,Afu2g16000-T-p1,4.5e-236,NA,NA,WD40=2.4e-25;WD40=2.4e-25;WD40=2.4e-25;WD40=2.4e-25
AZTEC-17-234_003062-T1,Afum_AZTEC_17_234_mRNA_02938,g003494_1,Afu1g13970-T-p1,0,NA,NA,MFS_1=2e-19
AFIS-23107-CDC-12_001866-T1,Afum_AFIS_23107_CDC_12_mRNA_10373,g003494_2,Afu1g13970-T-p1,0,NA,NA,MFS_1=1.6e-18
DMC2AF100-1-18_001977-T1,Afum_DMC2_AF100_1_18_mRNA_01885,g003495,Afu3g03630-T-p1,4.6e-273,NA,NA,Arginosuc_synth=5.9e-114
AF100-12-7_000946-T1,Afum_AF100_12_7_mRNA_00929,g003496,Afu2g10850-T-p1,0,NA,NA,Fungal_trans_2=2.4e-15;Zn_clus=5.7e-09
CM7632_008960-T1,Afum_CM7632_mRNA_08771,g003497,Afu4g13700-T-p1,0,NA,NA,HGTP_anticodon=9e-18;tRNA-synt_2b=1.1e-31;tRNA_SAD=1.6e-15
ASFUM08-19-02-10_002671-T1,Afum_08_19_02_10_mRNA_02618,g003498,Afu1g10600-T-p1,0,NA,NA,CRC_subunit=3.9e-51
ASFUM08-36-03-25_001049-T1,Afum_08_36_03_25_mRNA_01034,g003499,Afu2g10860-T-p1,0,NA,NA,zf-C3HC4=1.7e-09;zf-C3HC4_2=2.4e-11;zf-rbx1=2.2e-11;zf-RING_11=3.1e-09;zf-RING_2=2.1e-14
ASFUM08-12-12-13_002651-T1,Afum_08_12_12_13_mRNA_02603,g003500,Afu1g10450-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_008526-T1,Afum_08_12_12_13_mRNA_08378,g003501,Afu6g09920-T-p1,0,NA,NA,DUF2433=4.1e-49
CM3262_000984-T1,Afum_CM3262_mRNA_00967,g003502,Afu2g11170-T-p1,0,NA,NA,AAA=7.4e-09;AAA_16=1.3e-16;DUF815=5.3e-07;KAP_NTPase=2.9e-07;ORC4_C=4.9e-52
ASFUM08-12-12-13_000775-T1,Afum_08_12_12_13_mRNA_00760,g003503,Afu2g08240-T-p1,0,NA,NA,Fungal_trans=2.9e-31;Zn_clus=1.6e-09
AF100-12-39_006504-T1,Afum_AF100_12_39_mRNA_06340,g003504,Afu6g02820-T-p1,0,NA,NA,FAD_binding_8=1.1e-21;Ferric_reduct=1.4e-23;NAD_binding_6=8.5e-20
AZTEC-3-226_008152-T1,Afum_AZTEC_3_226_mRNA_07941,g003505,Afu4g06250-T-p1,0,NA,NA,RRM_1=6.5e-61;RRM_1=6.5e-61;RRM_1=6.5e-61
AF100-12-2W_000111-T1,Afum_AF100_12_2W_mRNA_00109,g003506,Afu2g01110-T-p1,0,NA,NA,NA
AF106-6-2_007434-T1,Afum_AF106_6_2_mRNA_07155,g003507,Afu6g12420-T-p1,0,NA,NA,SprT-like=6.4e-43;Zn_ribbon_SprT=8.2e-14
W72310_002412-T1,Afum_W72310_mRNA_02238,g003508,Afu2g08410-T-p1,0,NA,NA,NA
ASFUM08-19-02-46_004676-T1,Afum_08_19_02_46_mRNA_04571,g003509,Afu3g02270-T-p1,0,NA,NA,Catalase=3.2e-165;Catalase-rel=1.1e-18;Catalase_C=1.1e-52
ASFUM08-12-12-13_007983-T1,Afum_08_12_12_13_mRNA_07841,g003510,Afu6g03660-T-p1,0,NA,NA,AAA_26=1.1e-19;Aminotran_3=1.9e-34;Aminotran_3=1.9e-34
ASFUM08-19-02-46_001263-T1,Afum_08_19_02_46_mRNA_01243,g003511,Afu2g14860-T-p1,5.1e-191,NA,NA,Abhydrolase_1=2.3e-13;Abhydrolase_6=2.9e-10
AF100-12-43_002305-T1,Afum_AF100_12_43_mRNA_02225,g003512,Afu1g05920-T-p1,0,NA,NA,NA
AZTEC-13-751_007867-T1,Afum_AZTEC_13_751_mRNA_07604,g003513,Afu6g02860-T-p1,0,NA,NA,ICL=2.2e-189;PEP_mutase=4.3e-11
AF210_000124-T1,Afum_AF210_mRNA_00122,g003514,Afu2g01210-T-p1,0,NA,NA,DEAD=8.7e-36;Helicase_C=1.9e-25
ASFUM08-12-12-13_002391-T1,Afum_08_12_12_13_mRNA_02349,g003515,Afu1g07000-T-p1,0,NA,NA,DUF3636=1.1e-58
IFM-59359_004340-T1,Afum_IFM_59359_mRNA_04053,g003516,Afu3g08530-T-p1,0,NA,NA,MFS_1=9.5e-47;Sugar_tr=1.4e-15;TRI12=3.6e-19;TRI12=3.6e-19
AZTEC-11-1066_005264-T1,Afum_AZTEC_11_1066_mRNA_05063,g003517,Afu5g02520-T-p1,0,NA,NA,AAA_5=2.9e-06;MCM=1.5e-105;MCM_lid=4.1e-30;MCM_N=2.1e-15;MCM_OB=2.3e-37
AF100-12-39_007983-T1,Afum_AF100_12_39_mRNA_07800,g003518,Afu4g04010-T-p1,0,VOG05350,2e-24,COesterase=5.5e-85
ASFUM08-19-02-30_001021-T1,Afum_08_19_02_30_mRNA_01004,g003519,Afu2g11490-T-p1,0,NA,NA,NAT=1.1e-53
Af65_009757-T1,Afum_Af65_mRNA_09568,g003520,Afu1g00230-T-p1,0,NA,NA,Kdo=3.8e-07
AF100-10C_008052-T1,Afum_AF100_10C_mRNA_07882,g003521,Afu3g08660-T-p1,0,NA,NA,Iso_dh=3.1e-74
AF100-12-7G_005658-T1,Afum_AF100_12_7G_mRNA_05407,g003522,Afu5g07920-T-p1,0,NA,NA,Erf4=4e-42
AZTEC-18-233_005688-T1,Afum_AZTEC_18_233_mRNA_05493,g003523,Afu5g08230-T-p1,0,NA,NA,zf-C3HC4_3=1.5e-11
ASFUM08-12-12-13_001412-T1,Afum_08_12_12_13_mRNA_01391,g003524,Afu2g14770-T-p1,0,VOG05479,5.6e-59,Phosphodiest=1.4e-93
AF293_000738-T1,Afum_AF293_mRNA_00729,g003525,Afu1g07620-T-p1,0,NA,NA,SAE2=7.3e-37
ASFUM08-12-12-13_006921-T1,Afum_08_12_12_13_mRNA_06793,g003526,Afu4g07360-T-p1,0,NA,NA,Meth_synt_1=3.2e-118;Meth_synt_2=1e-155
AF100-12-21_000335-T1,Afum_AF100_12_21_mRNA_00331,g003527,Afu2g03430-T-p1,0,NA,NA,Fungal_trans=7.7e-17;Zn_clus=3.7e-08
IFM-62516_007122-T1,Afum_IFM_62516_mRNA_06876,g003528,Afu5g12620-T-p1,0,NA,NA,CorA=1.3e-27
AZTEC-11-1066_008246-T1,Afum_AZTEC_11_1066_mRNA_07988,g003529,Afu6g07430-T-p1,0,NA,NA,PK=7.2e-179;PK_C=9.3e-41
CM2495_007826-T1,Afum_CM2495_mRNA_07649,g003530,Afu4g04090-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_010003-T1,Afum_08_12_12_13_mRNA_09823,g003531,Afu7g04330-T-p1,0,VOG00014,7.9e-47,Pkinase=3.4e-71;PK_Tyr_Ser-Thr=1.1e-52
AF100-12-38_005919-T1,Afum_AF100_12_38_mRNA_05760,g003532,Afu5g10550-T-p1,0,NA,NA,ATP-synt_ab=4.1e-63;ATP-synt_ab_N=2.5e-24
ASFUM08-19-02-46_000231-T1,Afum_08_19_02_46_mRNA_00227,g003533,Afu2g02460-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_010047-T1,Afum_08_12_12_13_mRNA_09866,g003534,Afu7g04760-T-p1,0,NA,NA,G_glu_transpept=1.3e-169
ASFUM08-12-12-13_008684-T1,Afum_08_12_12_13_mRNA_08536,g003535,Afu6g11510-T-p1,0,NA,NA,Flavodoxin_1=6.6e-14;Radical_SAM=2.5e-23;Wyosine_form=3.5e-25
AZTEC-17-234_008060-T1,Afum_AZTEC_17_234_mRNA_07771,g003536,Afu4g03780-T-p1,0,NA,NA,CBM-like=2.3e-47;fn3_3=1.8e-23;RhgB_N=1e-111
AF106-6-2_005253-T1,Afum_AF106_6_2_mRNA_05022,g003537,Afu5g03150-T-p1,0,NA,NA,NA
AF100-12-24_002366-T1,Afum_AF100_12_24_mRNA_02226,g003538,Afu2g06220-T-p1,0,NA,NA,DWNN=1.2e-35;zf-CCHC_2=1.5e-09
ASFUM08-12-12-13_002985-T1,Afum_08_12_12_13_mRNA_02934,g003539,Afu1g13580-T-p1,0,NA,NA,MAD=5.3e-62
ASFUM08-12-12-13_008534-T1,Afum_08_12_12_13_mRNA_08386,g003540,Afu6g10010-T-p1,0,NA,NA,Fungal_trans=6.7e-10;Zn_clus=3.6e-09
DMC2AF100-1-3_003892-T1,Afum_DMC2_AF100_1_3_mRNA_03744,g003541,NA,NA,NA,NA,SUI1=1.8e-29;UPF0139=7.6e-07
AF100-12-13_005227-T1,Afum_AF100_12_13_mRNA_05011,g003542,Afu5g03480-T-p1,0,NA,NA,MTHFR=1.3e-102
ASFUM08-12-12-13_000584-T1,Afum_08_12_12_13_mRNA_00573,g003543,Afu2g05620-T-p1,0,NA,NA,YL1=2.9e-64;YL1_C=3e-14
ASFUM08-12-12-13_006968-T1,Afum_08_12_12_13_mRNA_06839,g003544,Afu4g07760-T-p1,0,NA,NA,Aa_trans=6.2e-85
AF100-12-18_006986-T1,Afum_AF100_12_18_mRNA_06813,g003545,Afu6g12730-T-p1,0,NA,NA,DUF2427=6.9e-37;Ytp1=1.1e-119
ASFUM08-12-12-13_007624-T1,Afum_08_12_12_13_mRNA_07488,g003546,Afu4g06040-T-p1,0,NA,NA,NA
AF100-10A_002958-T1,Afum_AF100_10A_mRNA_02841,g003547,Afu1g13880-T-p1,0,NA,NA,Gar1=5e-25
ASFUM08-12-12-13_006014-T1,Afum_08_12_12_13_mRNA_05907,g003548,Afu5g11630-T-p1,0,NA,NA,NA
AF100-12-13_008478-T1,Afum_AF100_12_13_mRNA_08203,g003549,Afu4g10860-T-p1,2.6e-269,NA,NA,Velvet=6.6e-48;Velvet=6.6e-48
F20063_006216-T1,Afum_F20063_mRNA_06059,g003550,Afu5g13710-T-p1,0,VOG05350,5.9e-30,COesterase=1.6e-83
AF100-12-7_000525-T1,Afum_AF100_12_7_mRNA_00515,g003551,Afu2g05190-T-p1,0,NA,NA,MFS_1=2.9e-26;Sugar_tr=1.4e-121
ASFUM08-19-02-46_008598-T1,Afum_08_19_02_46_mRNA_08419,g003552,Afu7g01820-T-p1,0,NA,NA,Fungal_trans=3.8e-13
ASFUM08-12-12-13_001220-T1,Afum_08_12_12_13_mRNA_01201,g003553,Afu2g13070-T-p1,0,NA,NA,ATE_C=3.7e-51;ATE_N=8.8e-24
AZTEC-9-222_007613-T1,Afum_AZTEC_9_222_mRNA_07367,g003554,Afu6g13790-T-p1,0,NA,NA,FMO-like=1.6e-15;NAD_binding_8=5.6e-13
AF100-10A_002544-T1,Afum_AF100_10A_mRNA_02430,g003555,Afu1g09610-T-p1,0,NA,NA,NA
NCPF-7811_005657-T1,Afum_NCPF_7811_mRNA_05523,g003556,Afu5g08840-T-p1,0,NA,NA,PHD=7.9e-11
ASFUM08-19-02-10_008490-T1,Afum_08_19_02_10_mRNA_08344,g003557,Afu4g08290-T-p1,1.4e-132,NA,NA,NA
ASFUM08-12-12-13_008378-T1,Afum_08_12_12_13_mRNA_08232,g003558,Afu6g08330-T-p1,0,NA,NA,SWI-SNF_Ssr4=4.1e-258
IFM-59356-2_001347-T1,Afum_IFM_59356_2_mRNA_01328,g003559,Afu2g14580-T-p1,0,NA,NA,Metallophos=2.9e-09
ASFUM08-12-12-13_002269-T1,Afum_08_12_12_13_mRNA_02227,g003560,Afu1g05840-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_001882-T1,Afum_08_12_12_13_mRNA_01850,g003561,Afu1g02120-T-p1,0,NA,NA,F-box-like=2.7e-08
ASFUM08-12-12-13_004285-T1,Afum_08_12_12_13_mRNA_04204,g003562,Afu3g09070-T-p1,0,VOG05350,1.3e-22,Abhydrolase_3=8.5e-10;COesterase=4.6e-78
NCPF-7811_001276-T1,Afum_NCPF_7811_mRNA_01257,g003563,Afu2g13980-T-p1,0,NA,NA,DEAD=9.6e-42;Helicase_C=8.9e-32
ASFUM08-19-02-46_000201-T1,Afum_08_19_02_46_mRNA_00197,g003564,Afu2g02140-T-p1,0,NA,NA,CUE=3.3e-09
AF100-12-7G_008556-T1,Afum_AF100_12_7G_mRNA_08183,g003565,Afu4g10070-T-p1,0,NA,NA,Glyco_hydro_47=1.2e-192
AZTEC-8-224_008807-T1,Afum_AZTEC_8_224_mRNA_08560,g003566,Afu6g13440-T-p1,0,NA,NA,Choline_sulf_C=2.4e-23;Sulfatase=6.7e-61
CM2495_001937-T1,Afum_CM2495_mRNA_01873,g003567,Afu1g03320-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_007111-T1,Afum_08_12_12_13_mRNA_06981,g003568,Afu4g09180-T-p1,3.3e-262,NA,NA,SET=1.4e-10
ASFUM08-19-02-46_005567-T1,Afum_08_19_02_46_mRNA_05449,g003569,Afu3g12340-T-p1,0,NA,NA,NA
AF100-12-2W_002589-T1,Afum_AF100_12_2W_mRNA_02491,g003570,Afu1g10370-T-p1,0,NA,NA,MFS_1=2.8e-37
ASFUM08-19-02-46_008198-T1,Afum_08_19_02_46_mRNA_08033,g003571,Afu4g12470-T-p1,3.5e-158,NA,NA,bZIP_2=1.6e-07
AF293_008150-T1,Afum_AF293_mRNA_08002,g003572,Afu4g06760-T-p1,0,NA,NA,ABC1=2.3e-75
ASFUM08-19-02-46_000868-T1,Afum_08_19_02_46_mRNA_00851,g003573,Afu2g10470-T-p1,0,NA,NA,LON_substr_bdg=6.9e-26;zf-C3HC4=7e-13;zf-C3HC4_2=7.9e-15;zf-C3HC4_3=1e-12;zf-RING_2=4.2e-12;zf-RING_UBOX=1.5e-14;zf-RING_UBOX=1.5e-14
AF100-12-7_005105-T1,Afum_AF100_12_7_mRNA_04970,g003574,Afu6g03700-T-p1,0,NA,NA,Fungal_trans_2=1e-18;Fungal_trans_2=1e-18;Zn_clus=2.8e-06
ASFUM08-12-12-13_007810-T1,Afum_08_12_12_13_mRNA_07672,g003575,Afu6g02100-T-p1,0,NA,NA,Mg_trans_NIPA=1.1e-18;Mg_trans_NIPA=1.1e-18
ASFUM08-12-12-13_007206-T1,Afum_08_12_12_13_mRNA_07074,g003576,Afu4g10100-T-p1,0,NA,NA,FAD_binding_1=1.2e-50;NAD_binding_1=1.5e-10
ASFUM08-12-12-13_000645-T1,Afum_08_12_12_13_mRNA_00630,g003577,Afu2g06120-T-p1,0,NA,NA,NA
IFM-61610_002773-T1,Afum_IFM_61610_mRNA_02715,g003578,Afu1g11890-T-p1,0,NA,NA,Aminotran_1_2=5.3e-55
AZTEC-14-484_006718-T1,Afum_AZTEC_14_484_mRNA_06541,g003579,Afu6g04950-T-p1,0,NA,NA,FeoB_N=2.8e-06;MMR_HSR1=1.1e-19;MnmE_helical=1.9e-35;TrmE_N=2.2e-39
AF106-6-3_003276-T1,Afum_AF106_6_3_mRNA_03133,g003580,Afu1g16690-T-p1,0,NA,NA,MFS_1=1.2e-39
ASFUM08-12-12-13_006235-T1,Afum_08_12_12_13_mRNA_06114,g003581,Afu5g13620-T-p1,0,NA,NA,UCH=1.2e-35
CM3262_003199-T1,Afum_CM3262_mRNA_03121,g003582,Afu1g15950-T-p1,0,VOG00014,1.9e-37,ABC1=3.9e-07;Pkinase=2.8e-56;PK_Tyr_Ser-Thr=2.7e-33
ASFUM08-12-12-13_000907-T1,Afum_08_12_12_13_mRNA_00891,g003583,Afu2g09720-T-p1,0,NA,NA,NA
ASFUM08-19-02-10_008995-T1,Afum_08_19_02_10_mRNA_08843,g003584,Afu4g13580-T-p1,0,NA,NA,G_glu_transpept=7.8e-148
ASFUM08-12-12-13_002309-T1,Afum_08_12_12_13_mRNA_02267,g003585,Afu1g06210-T-p1,0,NA,NA,PGM_PMM_I=1.5e-15;PGM_PMM_I=1.5e-15;PGM_PMM_IV=4e-13
ASFUM08-19-02-61_009629-T1,Afum_08_19_02_61_mRNA_09467,g003586,Afu7g08240-T-p1,0,NA,NA,NA
AZTEC-7-225_004164-T1,Afum_AZTEC_7_225_mRNA_04030,g003587,Afu3g07910-T-p1,6e-297,VOG00167,1.2e-43,3Beta_HSD=1.5e-07;Epimerase=6.1e-38;GDP_Man_Dehyd=4.5e-41;NAD_binding_4=6.5e-09;Polysacc_synt_2=3.3e-10
RSF2S8_007457-T1,Afum_RSF2S8_mRNA_07297,g003588,Afu4g13250-T-p1,0,NA,NA,CH=8.2e-17
ASFUM08-19-02-10_000844-T1,Afum_08_19_02_10_mRNA_00830,g003589,Afu2g09360-T-p1,0,NA,NA,NA
ASFUM08-19-02-46_005768-T1,Afum_08_19_02_46_mRNA_05647,g003590,Afu3g14490-T-p1,0,NA,NA,IlvC=3.9e-42;IlvN=9.1e-47
AF100-12-27_006816-T1,Afum_AF100_12_27_mRNA_06619,g003591,Afu5g06300-T-p1,0,NA,NA,Peroxin-3=2e-163
F13619_008003-T1,Afum_F13619_mRNA_07764,g003592,Afu4g00330-T-p1,1e-240,NA,NA,NA
ASFUM08-12-12-13_009326-T1,Afum_08_12_12_13_mRNA_09170,g003593,Afu8g04070-T-p1,1.7e-242,NA,NA,Glucosamine_iso=4.1e-23
ASFUM08-12-12-13_004681-T1,Afum_08_12_12_13_mRNA_04595,g003594,Afu3g13160-T-p1,0,NA,NA,NA
CM3262_006722-T1,Afum_CM3262_mRNA_06568,g003595,Afu6g13490-T-p1,7.4e-286,NA,NA,Pyridoxal_deC=9.2e-77
AF293_000271-T1,Afum_AF293_mRNA_00269,g003596,Afu1g02985-T-p1,0,NA,NA,NA
ASFUM08-19-02-10_002664-T1,Afum_08_19_02_10_mRNA_02611,g003597,Afu1g10540-T-p1,0,NA,NA,SIR2=1.4e-33
AF106-6-2_006622-T1,Afum_AF106_6_2_mRNA_06349,g003598,Afu6g03860-T-p1,0,NA,NA,MFS_1=7.6e-39;MFS_1=7.6e-39;Sugar_tr=4.7e-12
ASFUM08-12-12-13_005481-T1,Afum_08_12_12_13_mRNA_05386,g003599,Afu5g06470-T-p1,0,VOG00014,1.3e-36,Kinase-like=5.5e-11;Pkinase=7.4e-57;PK_Tyr_Ser-Thr=1.7e-35
ASFUM08-12-12-13_004435-T1,Afum_08_12_12_13_mRNA_04352,g003600,Afu3g10720-T-p1,0,NA,NA,Dynactin_p62=9.1e-206
AZTEC-13-751_000613-T1,Afum_AZTEC_13_751_mRNA_00603,g003601,Afu2g05650-T-p1,0,NA,NA,tRNA-synt_2=5.3e-91;tRNA_anti-codon=1.1e-08
ASFUM08-12-12-13_007859-T1,Afum_08_12_12_13_mRNA_07721,g003602,Afu6g02570-T-p1,0,NA,NA,AdoMet_MTase=3.2e-35
IFM-59361_000790-T1,Afum_IFM_59361_mRNA_00776,g003603,Afu1g08830-T-p1,0,NA,NA,GRAB=3e-25
ASFUM08-12-12-13_007168-T1,Afum_08_12_12_13_mRNA_07036,g003604,Afu4g09740-T-p1,0,NA,NA,Cpn60_TCP1=1.5e-148
ASFUM08-12-12-13_006766-T1,Afum_08_12_12_13_mRNA_06639,g003605,Afu4g04465-T-p1,0,NA,NA,NA
ASFUM117535A-1_007243-T1,Afum_117535A_1_1_mRNA_07123,g003606,Afu5g01300-T-p1,0,NA,NA,NA
ASFUM08-19-02-10_004269-T1,Afum_08_19_02_10_mRNA_04195,g003607,Afu5g09440-T-p1,0,NA,NA,AA_permease=3e-85;AA_permease_2=1.5e-23
ASFUM08-12-12-13_009000-T1,Afum_08_12_12_13_mRNA_08846,g003608,Afu6g14500-T-p1,0,NA,NA,MFS_1=5.2e-25;MFS_2=7.8e-08;Sugar_tr=2.3e-75
AF100-12-3_006678-T1,Afum_AF100_12_3_mRNA_06514,g003609,Afu4g03980-T-p1,0,NA,NA,Csm1=1.1e-32
B5460-CDC-13_005534-T1,Afum_B5460_CDC_13_mRNA_05430,g003610,Afu4g07720-T-p1,0,VOG05350,1.5e-26,COesterase=7.6e-56
AF100-12-13_008333-T1,Afum_AF100_12_13_mRNA_08058,g003611,Afu4g09470-T-p1,0,NA,NA,p450=9.4e-54;p450=9.4e-54
ASFUM08-12-12-13_005208-T1,Afum_08_12_12_13_mRNA_05117,g003612,Afu5g02800-T-p1,0,NA,NA,Fungal_trans_2=1e-45;Zn_clus=6.8e-10
AF100-12-7G_008525-T1,Afum_AF100_12_7G_mRNA_08152,g003613,Afu4g09730-T-p1,2.6e-264,NA,NA,Peptidase_M48=1.5e-33
ASFUM08-12-12-13_007459-T1,Afum_08_12_12_13_mRNA_07327,g003614,Afu4g12900-T-p1,0,NA,NA,Glyco_transf_22=4.7e-41
DMC2AF100-1-3_009674-T1,Afum_DMC2_AF100_1_3_mRNA_09306,g003615,Afu8g01930-T-p1,4.1e-240,NA,NA,Methyltransf_23=5.4e-20;Methyltransf_25=2.4e-09;Methyltransf_31=4.5e-09
AF100-11B_004188-T1,Afum_AF100_11B_mRNA_04033,g003616,Afu3g08170-T-p1,0,NA,NA,Cupin_8=6.8e-17;F-box=6e-06;F-box-like=9.3e-08;JmjC=3.6e-11
ASFUM08-12-12-13_004513-T1,Afum_08_12_12_13_mRNA_04427,g003617,Afu3g11490-T-p1,0,NA,NA,AA_permease=3.2e-16;AA_permease_2=1.7e-66
AF106-6-3_004803-T1,Afum_AF106_6_3_mRNA_04622,g003618,Afu3g14140-T-p1,7.2e-286,NA,NA,Peptidase_C14=4.9e-56
AF100-12-39_008025-T1,Afum_AF100_12_39_mRNA_07841,g003619,Afu4g04360-T-p1,0,NA,NA,Tfb2=2.8e-135;Tfb2_C=8.6e-25
ASFUM08-12-12-13_003355-T1,Afum_08_12_12_13_mRNA_03293,g003620,Afu1g17210-T-p1,3.7e-228,NA,NA,NA
AF100-12-21_000128-T1,Afum_AF100_12_21_mRNA_00126,g003621,Afu2g01390-T-p1,2.6e-143,NA,NA,Acetyltransf_1=1.6e-16;Acetyltransf_10=1.4e-10;Acetyltransf_7=7.7e-12;Methyltransf_11=3.6e-17;Methyltransf_12=8.1e-09;Methyltransf_25=1.3e-16
ASFUM08-12-12-13_006732-T1,Afum_08_12_12_13_mRNA_06606,g003622,Afu4g04130-T-p1,0,NA,NA,AFG1_ATPase=5.5e-93
W72310_005726-T1,Afum_W72310_mRNA_05445,g003623,Afu1g07240-T-p1,9e-167,NA,NA,NA
ASFUM08-12-12-13_009716-T1,Afum_08_12_12_13_mRNA_09541,g003624,Afu7g00600-T-p1,0,NA,NA,Peptidase_S15=6.7e-42;PepX_C=7.8e-51
IFM-59356-2_000537-T1,Afum_IFM_59356_2_mRNA_00527,g003625,Afu2g05340-T-p1,0,NA,NA,Glyco_hydro_72=5e-116;X8=9.6e-29
AF100-12-7_003102-T1,Afum_AF100_12_7_mRNA_03015,g003626,Afu1g15880-T-p1,3.4e-272,NA,NA,Mg_trans_NIPA=3.6e-105
ASFUM08-12-12-13_006519-T1,Afum_08_12_12_13_mRNA_06396,g003627,Afu4g01350-T-p1,0,NA,NA,RGS=1e-07
CM3249_007204-T1,Afum_CM3249_mRNA_07008,g003628,Afu6g11460-T-p1,0,NA,NA,RRM_1=8.1e-10;Smg4_UPF3=1.9e-46
ASFUM08-12-12-13_000518-T1,Afum_08_12_12_13_mRNA_00507,g003629,Afu2g05000-T-p1,0,NA,NA,Abhydrolase_1=4.2e-14
AF100-11B_003436-T1,Afum_AF100_11B_mRNA_10079,g003630_1,NA,NA,NA,NA,NA
ATCC46645_003997-T1,Afum_ATCC46645_mRNA_03756,g003630_2,NA,NA,NA,NA,NA
AZTEC-17-234_005991-T1,Afum_AZTEC_17_234_mRNA_05756,g003631,Afu5g10480-T-p1,0,NA,NA,Rhodanese=1.4e-11;ThiF=4.1e-55
ASFUM08-19-02-10_004032-T1,Afum_08_19_02_10_mRNA_03960,g003632,Afu5g07050-T-p1,0,VOG03679,9.8e-25,AAA=4.1e-42;AAA_2=7.5e-07;AAA_5=2.6e-06;AAA_lid_3=3.1e-12;DUF815=4.6e-07;Prot_ATP_ID_OB=5.4e-13
ASFUM08-12-12-13_000593-T1,Afum_08_12_12_13_mRNA_00582,g003633,Afu2g05700-T-p1,0,NA,NA,NA
AZTEC-5-223_009844-T1,Afum_AZTEC_5_223_mRNA_09588,g003634,Afu8g02310-T-p1,0,NA,NA,Aldedh=5e-181
AF100-12-18_000421-T1,Afum_AF100_12_18_mRNA_00413,g003635,Afu2g04470-T-p1,4.9e-294,NA,NA,NA
AZTEC-11-1066_000205-T1,Afum_AZTEC_11_1066_mRNA_00201,g003636,Afu2g02000-T-p1,0,NA,NA,Inp1=9.9e-40
ASFUM08-12-12-13_004018-T1,Afum_08_12_12_13_mRNA_03939,g003637,Afu3g06600-T-p1,0,NA,NA,NAD_binding_7=2.3e-14;Sirohm_synth_C=6.7e-14;Sirohm_synth_M=7.3e-09;TP_methylase=4e-49
ASFUM08-12-12-13_008328-T1,Afum_08_12_12_13_mRNA_08182,g003638,Afu6g07850-T-p1,0,NA,NA,CUE=9.4e-09;DUF1771=1.5e-13
ASFUM08-12-12-13_002033-T1,Afum_08_12_12_13_mRNA_01998,g003639,Afu1g03520-T-p1,0,NA,NA,DnaJ=2.3e-18
AF100-10A_009722-T1,Afum_AF100_10A_mRNA_09373,g003640,Afu7g01770-T-p1,0,NA,NA,NA
NCPF-7811_002514-T1,Afum_NCPF_7811_mRNA_02438,g003641,Afu1g09120-T-p1,0,NA,NA,AA_permease=9.1e-28;AA_permease_2=1.3e-42
AF100-12-40_007786-T1,Afum_AF100_12_40_mRNA_07559,g003642_1,Afu4g02830-T-p1,0,NA,NA,Aldedh=2e-147
B5269-CDC-24_001719-T1,Afum_B5269_CDC_24_mRNA_09996,g003642_2,Afu4g02830-T-p1,3e-92,NA,NA,Aldedh=2.4e-48
CM3262_002104-T1,Afum_CM3262_mRNA_02053,g003643,Afu1g04390-T-p1,0,NA,NA,p450=2.1e-51
NCPF-7820_009703-T1,Afum_NCPF_7820_mRNA_09353,g003644,Afu7g01230-T-p1,6.7e-300,NA,NA,DnaJ=2.7e-26;DnaJ-X=7.4e-72
ASFUM08-12-12-13_000726-T1,Afum_08_12_12_13_mRNA_00711,g003645,Afu3g09630-T-p1,0,NA,NA,tRNA-synt_2=4e-70;tRNA-synt_2=4e-70
ASFUM08-12-12-13_006518-T1,Afum_08_12_12_13_mRNA_06395,g003646,Afu4g01340-T-p1,0,NA,NA,MFS_1=7.9e-24;Sugar_tr=9.1e-81
AZTEC-17-234_000158-T1,Afum_AZTEC_17_234_mRNA_00156,g003647,Afu2g01510-T-p1,0,NA,NA,Pex24p=2.5e-93
CM5757_004237-T1,Afum_CM5757_mRNA_04143,g003648,Afu3g08290-T-p1,0,NA,NA,Peptidase_M18=6.4e-173
AF100-10-5_006484-T1,Afum_AF100_10_5_mRNA_06265,g003649,Afu6g00630-T-p1,9.3e-268,NA,NA,MFS_1=7.1e-31
RSF2S8_005027-T1,Afum_RSF2S8_mRNA_04913,g003650,Afu5g01570-T-p1,1.3e-226,NA,NA,NA
ASFUM1F1SW-F4_003251-T1,Afum_1F1SW_F4_mRNA_03195,g003651,Afu1g16710-T-p1,0,NA,NA,ELO=5.8e-90
AZTEC-17-234_008423-T1,Afum_AZTEC_17_234_mRNA_08131,g003652,Afu4g08340-T-p1,0,NA,NA,UbiA=1.4e-57
